Target_genes	Crebbp|Average	SRX330327|3T3-L1	SRX330328|3T3-L1	SRX515661|3T3-L1	SRX515662|3T3-L1	SRX2420072|B-Lymphocytes	SRX2420073|B-Lymphocytes	SRX2613417|Brown_adipocytes	SRX1357055|Brown_preadipocytes	SRX1357056|Brown_preadipocytes	SRX1357057|Brown_preadipocytes	SRX1357058|Brown_preadipocytes	SRX1357127|Brown_preadipocytes	SRX1357128|Brown_preadipocytes	SRX1521015|Brown_preadipocytes	SRX1521016|Brown_preadipocytes	SRX063925|CD4_CD8_double_positive_cells	ERX3764075|Embryonic_Stem_Cells	ERX3764080|Embryonic_Stem_Cells	ERX3764108|Embryonic_Stem_Cells	SRX366409|Embryonic_Stem_Cells	SRX6078352|Embryonic_Stem_Cells	SRX6078353|Embryonic_Stem_Cells	SRX6078354|Embryonic_Stem_Cells	SRX1980012|EpiSC	SRX2067873|Hemangioblasts	SRX2067874|Hemangioblasts	SRX031188|Hematopoietic_Stem_Cells	ERX113013|Hepatocytes	SRX6095461|Hippocampus	SRX6095462|Hippocampus	SRX6095463|Hippocampus	SRX6095467|Hippocampus	SRX6095468|Hippocampus	SRX6095471|Hippocampus	SRX6095472|Hippocampus	SRX6095475|Hippocampus	SRX6095476|Hippocampus	SRX059746|Liver	SRX059747|Liver	SRX5543278|Liver	SRX5543279|Liver	SRX6889464|Liver	SRX6889465|Liver	SRX451032|MEF	SRX451033|MEF	SRX451034|MEF	SRX451035|MEF	SRX451036|MEF	SRX451037|MEF	SRX451038|MEF	SRX451039|MEF	SRX1639170|Unclassified	STRING
Plcb4	15.807692	0	0	0	0	0	0	0	0	77	135	78	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0
Pkd2	15.807692	0	0	0	0	0	0	0	0	0	82	133	0	0	0	0	0	0	0	0	0	129	104	255	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exoc4	15.807692	0	0	0	0	0	0	0	0	139	121	104	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	89	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scarb1	15.788462	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	155	174	0	0	0	0	0	0	0	0	0	0	0	0
Rmi2	15.788462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	339	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0
Nrxn1	15.788462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	0	0	0	0	0	109	85	98	77	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp4	15.788462	0	0	0	0	0	0	0	0	194	161	142	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0
Aldh1l2	15.788462	0	0	0	110	0	0	0	0	0	208	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	96	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0
Adamtsl2	15.788462	0	0	0	0	0	0	0	0	113	134	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	158	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0
Zdhhc18	15.769231	0	0	0	0	0	0	0	0	181	165	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	107	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcp11	15.769231	0	0	0	0	0	0	0	0	176	0	243	0	0	0	0	0	0	0	0	0	0	0	310	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhoc	15.769231	0	0	0	0	0	0	0	0	0	129	185	0	0	0	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grasp	15.769231	0	0	0	0	0	0	0	0	0	158	66	0	0	0	0	0	0	0	0	0	0	0	324	0	0	0	0	0	98	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gli3	15.769231	0	0	0	0	0	0	0	0	0	77	71	0	0	0	0	0	0	0	0	0	0	0	221	200	130	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gimap6	15.769231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	99	0	0	168	130	113	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif4e3	15.769231	0	0	0	0	0	0	0	0	0	63	117	0	0	0	0	0	0	0	0	0	0	0	171	98	0	0	0	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Def6	15.769231	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	143	0	0	0	0	143	0	0	0	0	0	0	0	148	0	0	0	106	0	0	0	0
Smyd5	15.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	104	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0
Kif3c	15.750000	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	147	99	208	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ftsj1	15.750000	0	0	0	0	0	0	0	0	0	90	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	97	0	134	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wrn	15.730769	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	222	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r199	15.730769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	209	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Purg	15.730769	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	222	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcbp4	15.730769	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	362	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orai3	15.730769	0	0	0	0	0	0	0	0	136	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	156	83	0	81	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp7	15.711538	0	0	0	0	0	0	0	0	99	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	161	100	0	0	0	0	0	178	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryr3	15.711538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	325	0	0	0	0	0	0	153	128	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gbf1	15.711538	0	0	0	0	0	0	0	0	147	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	148	0	0	106	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd13a	15.692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	145	181	0	0	94	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eno2	15.692308	0	0	0	0	0	0	0	91	92	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	127	138	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0
Cpa6	15.692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	178	279	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccin	15.692308	0	0	0	0	0	0	0	108	0	207	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0
Abca8a	15.692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	194	188	202	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	15.692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	200	98	189	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr5a2	15.673077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	249	102	95	0	0	0	0	0	0	0	0	0	0	0
Glyctk	15.673077	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	0	0	240	119	0	0	0	0	0	0	0	0	0	0	0	0
Fam83h	15.673077	0	0	0	0	0	0	0	0	145	173	147	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankmy1	15.673077	0	0	0	0	0	0	0	223	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	154	112	0	0	0	0
Zfp583	15.653846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	124	0	0	0	0	0	190	91	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sema4g	15.653846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcr	15.634615	0	0	0	0	0	0	0	0	0	133	97	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	161	88	0	0	0	0	0	0	0	0	0	0	0	0
Abcg5	15.634615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	294	93	100	0	0	0	0	0	0	0	0	0	0	0
Tyk2	15.615385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	208	194	0	145	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgif2	15.615385	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	347	107	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0
Rusc1	15.615385	0	0	0	0	0	0	0	0	115	0	185	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	117	0	98	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl2	15.615385	0	0	0	0	0	0	0	0	131	132	208	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo48	15.615385	0	0	0	0	0	0	0	113	129	110	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	135	0
Dapk2	15.615385	0	0	0	0	0	0	0	0	143	82	89	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0
Nicn1	15.596154	0	0	0	0	0	0	0	0	85	100	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	86	0	79	88	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gas2l3	15.596154	0	0	0	0	0	0	0	0	0	83	217	0	0	0	0	0	0	0	0	0	0	0	203	131	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0
Ccbe1	15.596154	0	0	0	0	0	0	0	0	101	107	182	0	0	0	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0
Asna1	15.596154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	108	105	0	124	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem254c	15.576923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	233	72	107	105	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem254b	15.576923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	233	72	107	105	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem254a	15.576923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	233	72	107	105	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem119	15.576923	0	0	0	0	0	0	0	111	275	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	131	0	0	0	0
Taz	15.576923	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	98	115	91	99	105	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0
Matn2	15.576923	0	0	0	0	0	0	0	0	176	117	157	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnase1l1	15.576923	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	98	115	91	99	105	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0
Kctd12	15.557692	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	148	153	0	0	0	0	0	0	0	0	0	0	0	0
Cryl1	15.557692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	0	0	0	0	0	98	0	0	0	136	118	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gucy1b1	15.538462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	76	207	116	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Socs6	15.519231	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	150	126	353	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkd3	15.519231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	95	133	0	0	139	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Impa1	15.519231	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	71	127	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Car5a	15.519231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	0	250	99	0	0	0	0	0	0	0	0	0	0	0	0
Lacc1	15.500000	0	0	0	0	0	0	0	0	104	112	216	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc122	15.500000	0	0	0	0	0	0	0	0	104	112	216	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryk	15.480769	0	0	0	0	0	0	0	0	0	68	95	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	100	96	0	132	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mras	15.480769	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	130	100	201	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Faxc	15.480769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	99	0	0	0	0	0	139	75	112	120	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arl4c	15.480769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	206	0	0	0	0	0	0	108	99	0	83	0	100	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syn3	15.461538	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	132	0	91	174	128	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r18	15.461538	0	0	0	0	0	0	0	0	156	0	74	0	0	0	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L3mbtl2	15.461538	0	0	0	0	0	0	0	0	116	122	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frrs1l	15.461538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	166	104	127	133	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cc2d2a	15.461538	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	100	189	95	109	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcat1	15.461538	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	158	0	0	0	0
Wscd1	15.442308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	82	175	148	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr55	15.442308	0	0	0	0	0	0	0	0	106	112	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	89	0	99	105	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina6	15.442308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	0	0	0	0	0
Kbtbd12	15.442308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	113	167	138	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10499	15.442308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0
Asic1	15.442308	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	98	96	0	123	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0
Cgnl1	15.423077	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	183	172	0	0	0	0	0	0	0	0	0	0	0	0
Aldh5a1	15.423077	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	182	111	0	0	0	0	0	259	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tprn	15.403846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	429	0	0	0	0	126	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1b	15.403846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	0	0	0	187	203	0	0	0	0	0	0	0	0	0	0	0	0
Rfxank	15.403846	0	0	0	0	0	0	0	0	84	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	151	88	0	0	122	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prtg	15.403846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	100	0	0	0	0	97	0	0	90	153	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0
Gm45929	15.403846	0	0	0	0	0	0	0	0	84	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	151	88	0	0	122	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Borcs8	15.403846	0	0	0	0	0	0	0	0	84	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	151	88	0	0	122	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xylt2	15.384615	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	109	172	107	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qprt	15.384615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	0	0	0	149	139	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd4b1	15.384615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	118	119	121	0	135	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam83d	15.384615	0	0	0	0	0	0	0	0	134	126	242	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esrp2	15.384615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0
Tiam2	15.365385	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	78	0	188	136	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0
Tiam1	15.365385	0	0	180	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	254	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekhg5	15.365385	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	387	0	0	0	0	117	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itgb7	15.365385	0	0	215	224	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlg3	15.365385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	100	0	104	0	0	0	0	0	0	0	0	0	0	0
Gnai1	15.346154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	120	108	0	0	172	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0
Emp3	15.346154	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0
Dnase2a	15.346154	0	0	0	0	0	0	0	0	161	106	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	91	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apeh	15.346154	0	0	0	0	0	0	0	0	125	80	127	0	0	0	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mbd6	15.326923	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	147	0	198	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2aj	15.326923	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	113	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam126a	15.326923	0	0	0	0	0	0	0	0	0	89	179	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0
Irx2	15.307692	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	377	0	0	0	0	0	0	0	0
Serpina3k	15.288462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	0	0	0	299	115	0	0	0	0	0	0	0	0	0	0	0	0
Pfkp	15.288462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	88	101	168	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
